    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
  567  627  631  638  634  772  776  783  779    2   -1   10    0
  568  634  638  653  640  779  783  798  785    2   -1   10    0
  569  634  622  618  627  779  767  763  772    2   -1   10    0
  570  622  588  589  618  767  733  734  763    2   -1   10    0
  571  640  629  622  634  785  774  767  779    2   -1   10    0
  572  629  587  588  622  774  732  733  767    2   -1   10    0
  573  635  628  619  623  780  773  764  768    2   -1   10    0
  574  623  619  597  598  768  764  742  743    2   -1   10    0
  575  641  635  623  630  786  780  768  775    2   -1   10    0
  576  630  623  598  599  775  768  743  744    2   -1   10    0
  577  621  625  616  617  766  770  761  762    2   -1   10    0
  578  625  626  615  616  770  771  760  761    2   -1   10    0
  579  626  624  614  615  771  769  759  760    2   -1   10    0
  580  624  620  613  614  769  765  758  759    2   -1   10    0
  581  628  632  625  621  773  777  770  766    2   -1   10    0
  582  632  633  626  625  777  778  771  770    2   -1   10    0
  583  633  631  624  626  778  776  769  771    2   -1   10    0
  584  631  627  620  624  776  772  765  769    2   -1   10    0
  585  596  612  610  595  741  757  755  740    2   -1   10    0
  586  612  621  617  610  757  766  762  755    2   -1   10    0
  587  597  619  612  596  742  764  757  741    2   -1   10    0
  588  619  628  621  612  764  773  766  757    2   -1   10    0
  589  620  611  606  613  765  756  751  758    2   -1   10    0
  590  611  590  591  606  756  735  736  751    2   -1   10    0
  591  627  618  611  620  772  763  756  765    2   -1   10    0
  592  618  589  590  611  763  734  735  756    2   -1   10    0
  593  594  595  610  609  739  740  755  754    2   -1   10    0
  594  609  610  617  616  754  755  762  761    2   -1   10    0
  595  593  594  609  608  738  739  754  753    2   -1   10    0
  596  608  609  616  615  753  754  761  760    2   -1   10    0
  597  592  593  608  607  737  738  753  752    2   -1   10    0
  598  607  608  615  614  752  753  760  759    2   -1   10    0
  599  591  592  607  606  736  737  752  751    2   -1   10    0
  600  606  607  614  613  751  752  759  758    2   -1   10    0
  601  847  860  859  846  992 1005 1004  991    2   -1    9    0
  602  848  861  860  847  993 1006 1005  992    2   -1    9    0
  603  849  862  861  848  994 1007 1006  993    2   -1    9    0
  604  846  859  858  845  991 1004 1003  990    2   -1    9    0
  605  807  820  819  806  952  965  964  951    2   -1    9    0
  606  820  833  832  819  965  978  977  964    2   -1    9    0
  607  833  846  845  832  978  991  990  977    2   -1    9    0
  608  727  788  787  726  872  933  932  871    2   -1    9    0
  609  788  807  806  787  933  952  951  932    2   -1    9    0
  610  817  795  796  818  962  940  941  963    2   -1    9    0
  611  795  749  750  796  940  894  895  941    2   -1    9    0
  612  857  856  843  844 1002 1001  988  989    2   -1    9    0
  613  844  843  830  831  989  988  975  976    2   -1    9    0
  614  831  830  817  818  976  975  962  963    2   -1    9    0
  615  869  856  857  870 1014 1001 1002 1015    2   -1    9    0
  616  854  867  866  853  999 1012 1011  998    2   -1    9    0
  617  855  868  867  854 1000 1013 1012  999    2   -1    9    0
  618  856  869  868  855 1001 1014 1013 1000    2   -1    9    0
  619  850  863  862  849  995 1008 1007  994    2   -1    9    0
  620  851  864  863  850  996 1009 1008  995    2   -1    9    0
  621  852  865  864  851  997 1010 1009  996    2   -1    9    0
  622  853  866  865  852  998 1011 1010  997    2   -1    9    0
  623  808  821  820  807  953  966  965  952    2   -1    9    0
  624  821  834  833  820  966  979  978  965    2   -1    9    0
  625  834  847  846  833  979  992  991  978    2   -1    9    0
  626  809  822  821  808  954  967  966  953    2   -1    9    0
  627  822  835  834  821  967  980  979  966    2   -1    9    0
  628  835  848  847  834  980  993  992  979    2   -1    9    0
  629  810  823  822  809  955  968  967  954    2   -1    9    0
  630  823  836  835  822  968  981  980  967    2   -1    9    0
  631  836  849  848  835  981  994  993  980    2   -1    9    0
  632  811  824  823  810  956  969  968  955    2   -1    9    0
  633  824  837  836  823  969  982  981  968    2   -1    9    0
  634  837  850  849  836  982  995  994  981    2   -1    9    0
  635  812  825  824  811  957  970  969  956    2   -1    9    0
  636  825  838  837  824  970  983  982  969    2   -1    9    0
  637  838  851  850  837  983  996  995  982    2   -1    9    0
  638  813  826  825  812  958  971  970  957    2   -1    9    0
  639  826  839  838  825  971  984  983  970    2   -1    9    0
  640  839  852  851  838  984  997  996  983    2   -1    9    0
  641  814  827  826  813  959  972  971  958    2   -1    9    0
  642  827  840  839  826  972  985  984  971    2   -1    9    0
  643  840  853  852  839  985  998  997  984    2   -1    9    0
  644  827  814  815  828  972  959  960  973    2   -1    9    0
  645  828  815  816  829  973  960  961  974    2   -1    9    0
  646  829  816  817  830  974  961  962  975    2   -1    9    0
  647  840  827  828  841  985  972  973  986    2   -1    9    0
  648  841  828  829  842  986  973  974  987    2   -1    9    0
  649  842  829  830  843  987  974  975  988    2   -1    9    0
  650  853  840  841  854  998  985  986  999    2   -1    9    0
  651  854  841  842  855  999  986  987 1000    2   -1    9    0
  652  855  842  843  856 1000  987  988 1001    2   -1    9    0
  653  815  814  792  793  960  959  937  938    2   -1    9    0
  654  793  792  746  747  938  937  891  892    2   -1    9    0
  655  816  815  793  794  961  960  938  939    2   -1    9    0
  656  794  793  747  748  939  938  892  893    2   -1    9    0
  657  817  816  794  795  962  961  939  940    2   -1    9    0
  658  795  794  748  749  940  939  893  894    2   -1    9    0
  659  729  730  791  790  874  875  936  935    2   -1    9    0
  660  790  791  810  809  935  936  955  954    2   -1    9    0
  661  728  729  790  789  873  874  935  934    2   -1    9    0
  662  789  790  809  808  934  935  954  953    2   -1    9    0
  663  727  728  789  788  872  873  934  933    2   -1    9    0
  664  788  789  808  807  933  934  953  952    2   -1    9    0
  665  801  781  774  785  946  926  919  930    2   -1    9    0
  666  781  731  732  774  926  876  877  919    2   -1    9    0
  667  810  791  781  801  955  936  926  946    2   -1    9    0
  668  791  730  731  781  936  875  876  926    2   -1    9    0
  669  802  804  799  786  947  949  944  931    2   -1    9    0
  670  804  805  800  799  949  950  945  944    2   -1    9    0
  671  805  803  798  800  950  948  943  945    2   -1    9    0
  672  803  801  785  798  948  946  930  943    2   -1    9    0
  673  814  813  804  802  959  958  949  947    2   -1    9    0
  674  813  812  805  804  958  957  950  949    2   -1    9    0
  675  812  811  803  805  957  956  948  950    2   -1    9    0
  676  811  810  801  803  956  955  946  948    2   -1    9    0
  677  745  782  775  744  890  927  920  889    2   -1    9    0
  678  782  802  786  775  927  947  931  920    2   -1    9    0
  679  746  792  782  745  891  937  927  890    2   -1    9    0
  680  792  814  802  782  937  959  947  927    2   -1    9    0
  681  777  773  780  784  922  918  925  929    2   -1    9    0
  682  784  780  786  799  929  925  931  944    2   -1    9    0
  683  778  777  784  797  923  922  929  942    2   -1    9    0
  684  797  784  799  800  942  929  944  945    2   -1    9    0
  685  776  778  797  783  921  923  942  928    2   -1    9    0
  686  783  797  800  798  928  942  945  943    2   -1    9    0
  687  772  776  783  779  917  921  928  924    2   -1    9    0
  688  779  783  798  785  924  928  943  930    2   -1    9    0
  689  779  767  763  772  924  912  908  917    2   -1    9    0
  690  767  733  734  763  912  878  879  908    2   -1    9    0
  691  785  774  767  779  930  919  912  924    2   -1    9    0
  692  774  732  733  767  919  877  878  912    2   -1    9    0
  693  780  773  764  768  925  918  909  913    2   -1    9    0
  694  768  764  742  743  913  909  887  888    2   -1    9    0
  695  786  780  768  775  931  925  913  920    2   -1    9    0
  696  775  768  743  744  920  913  888  889    2   -1    9    0
  697  766  770  761  762  911  915  906  907    2   -1    9    0
  698  770  771  760  761  915  916  905  906    2   -1    9    0
  699  771  769  759  760  916  914  904  905    2   -1    9    0
  700  769  765  758  759  914  910  903  904    2   -1    9    0
  701  773  777  770  766  918  922  915  911    2   -1    9    0
  702  777  778  771  770  922  923  916  915    2   -1    9    0
  703  778  776  769  771  923  921  914  916    2   -1    9    0
  704  776  772  765  769  921  917  910  914    2   -1    9    0
  705  741  757  755  740  886  902  900  885    2   -1    9    0
  706  757  766  762  755  902  911  907  900    2   -1    9    0
  707  742  764  757  741  887  909  902  886    2   -1    9    0
  708  764  773  766  757  909  918  911  902    2   -1    9    0
  709  765  756  751  758  910  901  896  903    2   -1    9    0
  710  756  735  736  751  901  880  881  896    2   -1    9    0
  711  772  763  756  765  917  908  901  910    2   -1    9    0
  712  763  734  735  756  908  879  880  901    2   -1    9    0
  713  739  740  755  754  884  885  900  899    2   -1    9    0
  714  754  755  762  761  899  900  907  906    2   -1    9    0
  715  738  739  754  753  883  884  899  898    2   -1    9    0
  716  753  754  761  760  898  899  906  905    2   -1    9    0
  717  737  738  753  752  882  883  898  897    2   -1    9    0
  718  752  753  760  759  897  898  905  904    2   -1    9    0
  719  736  737  752  751  881  882  897  896    2   -1    9    0
  720  751  752  759  758  896  897  904  903    2   -1    9    0
  721  992 1005 1004  991 1137 1150 1149 1136    2   -1    8    0
  722  993 1006 1005  992 1138 1151 1150 1137    2   -1    8    0
  723  994 1007 1006  993 1139 1152 1151 1138    2   -1    8    0
  724  991 1004 1003  990 1136 1149 1148 1135    2   -1    8    0
  725  952  965  964  951 1097 1110 1109 1096    2   -1    8    0
  726  965  978  977  964 1110 1123 1122 1109    2   -1    8    0
  727  978  991  990  977 1123 1136 1135 1122    2   -1    8    0
  728  872  933  932  871 1017 1078 1077 1016    2   -1    8    0
  729  933  952  951  932 1078 1097 1096 1077    2   -1    8    0
  730  962  940  941  963 1107 1085 1086 1108    2   -1    8    0
  731  940  894  895  941 1085 1039 1040 1086    2   -1    8    0
  732 1002 1001  988  989 1147 1146 1133 1134    2   -1    8    0
  733  989  988  975  976 1134 1133 1120 1121    2   -1    8    0
  734  976  975  962  963 1121 1120 1107 1108    2   -1    8    0
  735 1014 1001 1002 1015 1159 1146 1147 1160    2   -1    8    0
  736  999 1012 1011  998 1144 1157 1156 1143    2   -1    8    0
  737 1000 1013 1012  999 1145 1158 1157 1144    2   -1    8    0
  738 1001 1014 1013 1000 1146 1159 1158 1145    2   -1    8    0
  739  995 1008 1007  994 1140 1153 1152 1139    2   -1    8    0
  740  996 1009 1008  995 1141 1154 1153 1140    2   -1    8    0
  741  997 1010 1009  996 1142 1155 1154 1141    2   -1    8    0
  742  998 1011 1010  997 1143 1156 1155 1142    2   -1    8    0
  743  953  966  965  952 1098 1111 1110 1097    2   -1    8    0
  744  966  979  978  965 1111 1124 1123 1110    2   -1    8    0
  745  979  992  991  978 1124 1137 1136 1123    2   -1    8    0
  746  954  967  966  953 1099 1112 1111 1098    2   -1    8    0
  747  967  980  979  966 1112 1125 1124 1111    2   -1    8    0
  748  980  993  992  979 1125 1138 1137 1124    2   -1    8    0
  749  955  968  967  954 1100 1113 1112 1099    2   -1    8    0
  750  968  981  980  967 1113 1126 1125 1112    2   -1    8    0
  751  981  994  993  980 1126 1139 1138 1125    2   -1    8    0
  752  956  969  968  955 1101 1114 1113 1100    2   -1    8    0
  753  969  982  981  968 1114 1127 1126 1113    2   -1    8    0
  754  982  995  994  981 1127 1140 1139 1126    2   -1    8    0
  755  957  970  969  956 1102 1115 1114 1101    2   -1    8    0
  756  970  983  982  969 1115 1128 1127 1114    2   -1    8    0
  757  983  996  995  982 1128 1141 1140 1127    2   -1    8    0
  758  958  971  970  957 1103 1116 1115 1102    2   -1    8    0
  759  971  984  983  970 1116 1129 1128 1115    2   -1    8    0
  760  984  997  996  983 1129 1142 1141 1128    2   -1    8    0
  761  959  972  971  958 1104 1117 1116 1103    2   -1    8    0
  762  972  985  984  971 1117 1130 1129 1116    2   -1    8    0
  763  985  998  997  984 1130 1143 1142 1129    2   -1    8    0
  764  972  959  960  973 1117 1104 1105 1118    2   -1    8    0
  765  973  960  961  974 1118 1105 1106 1119    2   -1    8    0
  766  974  961  962  975 1119 1106 1107 1120    2   -1    8    0
  767  985  972  973  986 1130 1117 1118 1131    2   -1    8    0
  768  986  973  974  987 1131 1118 1119 1132    2   -1    8    0
  769  987  974  975  988 1132 1119 1120 1133    2   -1    8    0
  770  998  985  986  999 1143 1130 1131 1144    2   -1    8    0
  771  999  986  987 1000 1144 1131 1132 1145    2   -1    8    0
  772 1000  987  988 1001 1145 1132 1133 1146    2   -1    8    0
  773  960  959  937  938 1105 1104 1082 1083    2   -1    8    0
  774  938  937  891  892 1083 1082 1036 1037    2   -1    8    0
  775  961  960  938  939 1106 1105 1083 1084    2   -1    8    0
  776  939  938  892  893 1084 1083 1037 1038    2   -1    8    0
  777  962  961  939  940 1107 1106 1084 1085    2   -1    8    0
  778  940  939  893  894 1085 1084 1038 1039    2   -1    8    0
  779  874  875  936  935 1019 1020 1081 1080    2   -1    8    0
  780  935  936  955  954 1080 1081 1100 1099    2   -1    8    0
  781  873  874  935  934 1018 1019 1080 1079    2   -1    8    0
  782  934  935  954  953 1079 1080 1099 1098    2   -1    8    0
  783  872  873  934  933 1017 1018 1079 1078    2   -1    8    0
  784  933  934  953  952 1078 1079 1098 1097    2   -1    8    0
  785  946  926  919  930 1091 1071 1064 1075    2   -1    8    0
  786  926  876  877  919 1071 1021 1022 1064    2   -1    8    0
  787  955  936  926  946 1100 1081 1071 1091    2   -1    8    0
  788  936  875  876  926 1081 1020 1021 1071    2   -1    8    0
  789  947  949  944  931 1092 1094 1089 1076    2   -1    8    0
  790  949  950  945  944 1094 1095 1090 1089    2   -1    8    0
  791  950  948  943  945 1095 1093 1088 1090    2   -1    8    0
  792  948  946  930  943 1093 1091 1075 1088    2   -1    8    0
  793  959  958  949  947 1104 1103 1094 1092    2   -1    8    0
  794  958  957  950  949 1103 1102 1095 1094    2   -1    8    0
  795  957  956  948  950 1102 1101 1093 1095    2   -1    8    0
  796  956  955  946  948 1101 1100 1091 1093    2   -1    8    0
  797  890  927  920  889 1035 1072 1065 1034    2   -1    8    0
  798  927  947  931  920 1072 1092 1076 1065    2   -1    8    0
  799  891  937  927  890 1036 1082 1072 1035    2   -1    8    0
  800  937  959  947  927 1082 1104 1092 1072    2   -1    8    0
  801  922  918  925  929 1067 1063 1070 1074    2   -1    8    0
  802  929  925  931  944 1074 1070 1076 1089    2   -1    8    0
  803  923  922  929  942 1068 1067 1074 1087    2   -1    8    0
  804  942  929  944  945 1087 1074 1089 1090    2   -1    8    0
  805  921  923  942  928 1066 1068 1087 1073    2   -1    8    0
  806  928  942  945  943 1073 1087 1090 1088    2   -1    8    0
  807  917  921  928  924 1062 1066 1073 1069    2   -1    8    0
  808  924  928  943  930 1069 1073 1088 1075    2   -1    8    0
  809  924  912  908  917 1069 1057 1053 1062    2   -1    8    0
  810  912  878  879  908 1057 1023 1024 1053    2   -1    8    0
  811  930  919  912  924 1075 1064 1057 1069    2   -1    8    0
  812  919  877  878  912 1064 1022 1023 1057    2   -1    8    0
  813  925  918  909  913 1070 1063 1054 1058    2   -1    8    0
  814  913  909  887  888 1058 1054 1032 1033    2   -1    8    0
  815  931  925  913  920 1076 1070 1058 1065    2   -1    8    0
  816  920  913  888  889 1065 1058 1033 1034    2   -1    8    0
  817  911  915  906  907 1056 1060 1051 1052    2   -1    8    0
  818  915  916  905  906 1060 1061 1050 1051    2   -1    8    0
  819  916  914  904  905 1061 1059 1049 1050    2   -1    8    0
  820  914  910  903  904 1059 1055 1048 1049    2   -1    8    0
  821  918  922  915  911 1063 1067 1060 1056    2   -1    8    0
  822  922  923  916  915 1067 1068 1061 1060    2   -1    8    0
  823  923  921  914  916 1068 1066 1059 1061    2   -1    8    0
  824  921  917  910  914 1066 1062 1055 1059    2   -1    8    0
  825  886  902  900  885 1031 1047 1045 1030    2   -1    8    0
  826  902  911  907  900 1047 1056 1052 1045    2   -1    8    0
  827  887  909  902  886 1032 1054 1047 1031    2   -1    8    0
  828  909  918  911  902 1054 1063 1056 1047    2   -1    8    0
  829  910  901  896  903 1055 1046 1041 1048    2   -1    8    0
  830  901  880  881  896 1046 1025 1026 1041    2   -1    8    0
  831  917  908  901  910 1062 1053 1046 1055    2   -1    8    0
  832  908  879  880  901 1053 1024 1025 1046    2   -1    8    0
  833  884  885  900  899 1029 1030 1045 1044    2   -1    8    0
  834  899  900  907  906 1044 1045 1052 1051    2   -1    8    0
  835  883  884  899  898 1028 1029 1044 1043    2   -1    8    0
  836  898  899  906  905 1043 1044 1051 1050    2   -1    8    0
  837  882  883  898  897 1027 1028 1043 1042    2   -1    8    0
  838  897  898  905  904 1042 1043 1050 1049    2   -1    8    0
  839  881  882  897  896 1026 1027 1042 1041    2   -1    8    0
  840  896  897  904  903 1041 1042 1049 1048    2   -1    8    0
  841 1137 1150 1149 1136 1282 1295 1294 1281    2   -1    7    0
  842 1138 1151 1150 1137 1283 1296 1295 1282    2   -1    7    0
  843 1139 1152 1151 1138 1284 1297 1296 1283    2   -1    7    0
  844 1136 1149 1148 1135 1281 1294 1293 1280    2   -1    7    0
  845 1097 1110 1109 1096 1242 1255 1254 1241    2   -1    7    0
  846 1110 1123 1122 1109 1255 1268 1267 1254    2   -1    7    0
  847 1123 1136 1135 1122 1268 1281 1280 1267    2   -1    7    0
  848 1017 1078 1077 1016 1162 1223 1222 1161    2   -1    7    0
  849 1078 1097 1096 1077 1223 1242 1241 1222    2   -1    7    0
  850 1107 1085 1086 1108 1252 1230 1231 1253    2   -1    7    0
  851 1085 1039 1040 1086 1230 1184 1185 1231    2   -1    7    0
  852 1147 1146 1133 1134 1292 1291 1278 1279    2   -1    7    0
  853 1134 1133 1120 1121 1279 1278 1265 1266    2   -1    7    0
  854 1121 1120 1107 1108 1266 1265 1252 1253    2   -1    7    0
  855 1159 1146 1147 1160 1304 1291 1292 1305    2   -1    7    0
  856 1144 1157 1156 1143 1289 1302 1301 1288    2   -1    7    0
  857 1145 1158 1157 1144 1290 1303 1302 1289    2   -1    7    0
  858 1146 1159 1158 1145 1291 1304 1303 1290    2   -1    7    0
  859 1140 1153 1152 1139 1285 1298 1297 1284    2   -1    7    0
  860 1141 1154 1153 1140 1286 1299 1298 1285    2   -1    7    0
  861 1142 1155 1154 1141 1287 1300 1299 1286    2   -1    7    0
  862 1143 1156 1155 1142 1288 1301 1300 1287    2   -1    7    0
  863 1098 1111 1110 1097 1243 1256 1255 1242    2   -1    7    0
  864 1111 1124 1123 1110 1256 1269 1268 1255    2   -1    7    0
  865 1124 1137 1136 1123 1269 1282 1281 1268    2   -1    7    0
  866 1099 1112 1111 1098 1244 1257 1256 1243    2   -1    7    0
  867 1112 1125 1124 1111 1257 1270 1269 1256    2   -1    7    0
  868 1125 1138 1137 1124 1270 1283 1282 1269    2   -1    7    0
  869 1100 1113 1112 1099 1245 1258 1257 1244    2   -1    7    0
  870 1113 1126 1125 1112 1258 1271 1270 1257    2   -1    7    0
  871 1126 1139 1138 1125 1271 1284 1283 1270    2   -1    7    0
  872 1101 1114 1113 1100 1246 1259 1258 1245    2   -1    7    0
  873 1114 1127 1126 1113 1259 1272 1271 1258    2   -1    7    0
  874 1127 1140 1139 1126 1272 1285 1284 1271    2   -1    7    0
  875 1102 1115 1114 1101 1247 1260 1259 1246    2   -1    7    0
  876 1115 1128 1127 1114 1260 1273 1272 1259    2   -1    7    0
  877 1128 1141 1140 1127 1273 1286 1285 1272    2   -1    7    0
  878 1103 1116 1115 1102 1248 1261 1260 1247    2   -1    7    0
  879 1116 1129 1128 1115 1261 1274 1273 1260    2   -1    7    0
  880 1129 1142 1141 1128 1274 1287 1286 1273    2   -1    7    0
  881 1104 1117 1116 1103 1249 1262 1261 1248    2   -1    7    0
  882 1117 1130 1129 1116 1262 1275 1274 1261    2   -1    7    0
  883 1130 1143 1142 1129 1275 1288 1287 1274    2   -1    7    0
  884 1117 1104 1105 1118 1262 1249 1250 1263    2   -1    7    0
  885 1118 1105 1106 1119 1263 1250 1251 1264    2   -1    7    0
  886 1119 1106 1107 1120 1264 1251 1252 1265    2   -1    7    0
  887 1130 1117 1118 1131 1275 1262 1263 1276    2   -1    7    0
  888 1131 1118 1119 1132 1276 1263 1264 1277    2   -1    7    0
  889 1132 1119 1120 1133 1277 1264 1265 1278    2   -1    7    0
  890 1143 1130 1131 1144 1288 1275 1276 1289    2   -1    7    0
  891 1144 1131 1132 1145 1289 1276 1277 1290    2   -1    7    0
  892 1145 1132 1133 1146 1290 1277 1278 1291    2   -1    7    0
  893 1105 1104 1082 1083 1250 1249 1227 1228    2   -1    7    0
  894 1083 1082 1036 1037 1228 1227 1181 1182    2   -1    7    0
  895 1106 1105 1083 1084 1251 1250 1228 1229    2   -1    7    0
  896 1084 1083 1037 1038 1229 1228 1182 1183    2   -1    7    0
  897 1107 1106 1084 1085 1252 1251 1229 1230    2   -1    7    0
  898 1085 1084 1038 1039 1230 1229 1183 1184    2   -1    7    0
  899 1019 1020 1081 1080 1164 1165 1226 1225    2   -1    7    0
  900 1080 1081 1100 1099 1225 1226 1245 1244    2   -1    7    0
  901 1018 1019 1080 1079 1163 1164 1225 1224    2   -1    7    0
  902 1079 1080 1099 1098 1224 1225 1244 1243    2   -1    7    0
  903 1017 1018 1079 1078 1162 1163 1224 1223    2   -1    7    0
  904 1078 1079 1098 1097 1223 1224 1243 1242    2   -1    7    0
  905 1091 1071 1064 1075 1236 1216 1209 1220    2   -1    7    0
  906 1071 1021 1022 1064 1216 1166 1167 1209    2   -1    7    0
  907 1100 1081 1071 1091 1245 1226 1216 1236    2   -1    7    0
  908 1081 1020 1021 1071 1226 1165 1166 1216    2   -1    7    0
  909 1092 1094 1089 1076 1237 1239 1234 1221    2   -1    7    0
  910 1094 1095 1090 1089 1239 1240 1235 1234    2   -1    7    0
  911 1095 1093 1088 1090 1240 1238 1233 1235    2   -1    7    0
  912 1093 1091 1075 1088 1238 1236 1220 1233    2   -1    7    0
  913 1104 1103 1094 1092 1249 1248 1239 1237    2   -1    7    0
  914 1103 1102 1095 1094 1248 1247 1240 1239    2   -1    7    0
  915 1102 1101 1093 1095 1247 1246 1238 1240    2   -1    7    0
  916 1101 1100 1091 1093 1246 1245 1236 1238    2   -1    7    0
  917 1035 1072 1065 1034 1180 1217 1210 1179    2   -1    7    0
  918 1072 1092 1076 1065 1217 1237 1221 1210    2   -1    7    0
  919 1036 1082 1072 1035 1181 1227 1217 1180    2   -1    7    0
  920 1082 1104 1092 1072 1227 1249 1237 1217    2   -1    7    0
  921 1067 1063 1070 1074 1212 1208 1215 1219    2   -1    7    0
  922 1074 1070 1076 1089 1219 1215 1221 1234    2   -1    7    0
  923 1068 1067 1074 1087 1213 1212 1219 1232    2   -1    7    0
  924 1087 1074 1089 1090 1232 1219 1234 1235    2   -1    7    0
  925 1066 1068 1087 1073 1211 1213 1232 1218    2   -1    7    0
  926 1073 1087 1090 1088 1218 1232 1235 1233    2   -1    7    0
  927 1062 1066 1073 1069 1207 1211 1218 1214    2   -1    7    0
  928 1069 1073 1088 1075 1214 1218 1233 1220    2   -1    7    0
  929 1069 1057 1053 1062 1214 1202 1198 1207    2   -1    7    0
  930 1057 1023 1024 1053 1202 1168 1169 1198    2   -1    7    0
  931 1075 1064 1057 1069 1220 1209 1202 1214    2   -1    7    0
  932 1064 1022 1023 1057 1209 1167 1168 1202    2   -1    7    0
  933 1070 1063 1054 1058 1215 1208 1199 1203    2   -1    7    0
  934 1058 1054 1032 1033 1203 1199 1177 1178    2   -1    7    0
  935 1076 1070 1058 1065 1221 1215 1203 1210    2   -1    7    0
  936 1065 1058 1033 1034 1210 1203 1178 1179    2   -1    7    0
  937 1056 1060 1051 1052 1201 1205 1196 1197    2   -1    7    0
  938 1060 1061 1050 1051 1205 1206 1195 1196    2   -1    7    0
  939 1061 1059 1049 1050 1206 1204 1194 1195    2   -1    7    0
  940 1059 1055 1048 1049 1204 1200 1193 1194    2   -1    7    0
  941 1063 1067 1060 1056 1208 1212 1205 1201    2   -1    7    0
  942 1067 1068 1061 1060 1212 1213 1206 1205    2   -1    7    0
  943 1068 1066 1059 1061 1213 1211 1204 1206    2   -1    7    0
  944 1066 1062 1055 1059 1211 1207 1200 1204    2   -1    7    0
  945 1031 1047 1045 1030 1176 1192 1190 1175    2   -1    7    0
  946 1047 1056 1052 1045 1192 1201 1197 1190    2   -1    7    0
  947 1032 1054 1047 1031 1177 1199 1192 1176    2   -1    7    0
  948 1054 1063 1056 1047 1199 1208 1201 1192    2   -1    7    0
  949 1055 1046 1041 1048 1200 1191 1186 1193    2   -1    7    0
  950 1046 1025 1026 1041 1191 1170 1171 1186    2   -1    7    0
  951 1062 1053 1046 1055 1207 1198 1191 1200    2   -1    7    0
  952 1053 1024 1025 1046 1198 1169 1170 1191    2   -1    7    0
  953 1029 1030 1045 1044 1174 1175 1190 1189    2   -1    7    0
  954 1044 1045 1052 1051 1189 1190 1197 1196    2   -1    7    0
  955 1028 1029 1044 1043 1173 1174 1189 1188    2   -1    7    0
  956 1043 1044 1051 1050 1188 1189 1196 1195    2   -1    7    0
  957 1027 1028 1043 1042 1172 1173 1188 1187    2   -1    7    0
  958 1042 1043 1050 1049 1187 1188 1195 1194    2   -1    7    0
  959 1026 1027 1042 1041 1171 1172 1187 1186    2   -1    7    0
  960 1041 1042 1049 1048 1186 1187 1194 1193    2   -1    7    0
  961 1282 1295 1294 1281 1427 1440 1439 1426    2   -1    6    0
  962 1283 1296 1295 1282 1428 1441 1440 1427    2   -1    6    0
  963 1284 1297 1296 1283 1429 1442 1441 1428    2   -1    6    0
  964 1281 1294 1293 1280 1426 1439 1438 1425    2   -1    6    0
  965 1242 1255 1254 1241 1387 1400 1399 1386    2   -1    6    0
  966 1255 1268 1267 1254 1400 1413 1412 1399    2   -1    6    0
  967 1268 1281 1280 1267 1413 1426 1425 1412    2   -1    6    0
  968 1162 1223 1222 1161 1307 1368 1367 1306    2   -1    6    0
  969 1223 1242 1241 1222 1368 1387 1386 1367    2   -1    6    0
  970 1252 1230 1231 1253 1397 1375 1376 1398    2   -1    6    0
  971 1230 1184 1185 1231 1375 1329 1330 1376    2   -1    6    0
  972 1292 1291 1278 1279 1437 1436 1423 1424    2   -1    6    0
  973 1279 1278 1265 1266 1424 1423 1410 1411    2   -1    6    0
  974 1266 1265 1252 1253 1411 1410 1397 1398    2   -1    6    0
  975 1304 1291 1292 1305 1449 1436 1437 1450    2   -1    6    0
  976 1289 1302 1301 1288 1434 1447 1446 1433    2   -1    6    0
  977 1290 1303 1302 1289 1435 1448 1447 1434    2   -1    6    0
  978 1291 1304 1303 1290 1436 1449 1448 1435    2   -1    6    0
  979 1285 1298 1297 1284 1430 1443 1442 1429    2   -1    6    0
  980 1286 1299 1298 1285 1431 1444 1443 1430    2   -1    6    0
  981 1287 1300 1299 1286 1432 1445 1444 1431    2   -1    6    0
  982 1288 1301 1300 1287 1433 1446 1445 1432    2   -1    6    0
  983 1243 1256 1255 1242 1388 1401 1400 1387    2   -1    6    0
  984 1256 1269 1268 1255 1401 1414 1413 1400    2   -1    6    0
  985 1269 1282 1281 1268 1414 1427 1426 1413    2   -1    6    0
  986 1244 1257 1256 1243 1389 1402 1401 1388    2   -1    6    0
  987 1257 1270 1269 1256 1402 1415 1414 1401    2   -1    6    0
  988 1270 1283 1282 1269 1415 1428 1427 1414    2   -1    6    0
  989 1245 1258 1257 1244 1390 1403 1402 1389    2   -1    6    0
  990 1258 1271 1270 1257 1403 1416 1415 1402    2   -1    6    0
  991 1271 1284 1283 1270 1416 1429 1428 1415    2   -1    6    0
  992 1246 1259 1258 1245 1391 1404 1403 1390    2   -1    6    0
  993 1259 1272 1271 1258 1404 1417 1416 1403    2   -1    6    0
  994 1272 1285 1284 1271 1417 1430 1429 1416    2   -1    6    0
  995 1247 1260 1259 1246 1392 1405 1404 1391    2   -1    6    0
  996 1260 1273 1272 1259 1405 1418 1417 1404    2   -1    6    0
  997 1273 1286 1285 1272 1418 1431 1430 1417    2   -1    6    0
  998 1248 1261 1260 1247 1393 1406 1405 1392    2   -1    6    0
